location_name,site_name,discounting_factor
location_10,site_8,0.0
location_10,site_9,0.0
location_10,site_10,0.0
location_10,site_11,0.0
location_10,site_12,0.0
location_10,site_13,0.10387595304554494
location_10,site_14,0.08976373633900055
location_10,site_15,0.0
location_10,site_16,0.0
location_10,site_17,0.1074509756483938
location_10,site_18,0.0
location_10,site_19,0.0
location_10,site_20,0.5720286329470279
location_10,site_21,0.35727693844663194
location_10,site_22,0.44899378153176467
location_10,site_23,0.0
location_10,site_24,0.0
location_11,site_0,0.0
location_11,site_1,0.0
location_11,site_2,0.0
location_11,site_3,0.0
location_11,site_4,0.0
location_11,site_5,0.0
location_11,site_6,0.0
location_11,site_7,0.0
location_11,site_8,0.0
location_11,site_9,0.0
location_11,site_10,0.0
location_11,site_11,0.0
location_11,site_12,0.0
location_11,site_13,0.0
location_11,site_14,1.0
location_11,site_15,0.0
location_11,site_16,0.0
location_11,site_17,0.4635637766896392
location_11,site_18,0.0
location_11,site_19,0.0
location_11,site_20,1.0
location_11,site_21,1.0
location_11,site_22,0.8652951317326542
location_11,site_23,0.0
location_11,site_24,0.0
location_12,site_0,0.0
location_12,site_1,0.0
location_12,site_2,0.0
location_12,site_3,0.0
location_12,site_4,0.0
location_12,site_5,0.0
location_12,site_6,0.0
location_12,site_7,0.09687268671813189
location_12,site_8,0.0
location_12,site_9,0.0
location_12,site_10,0.0
location_12,site_11,0.0
location_12,site_12,0.0
location_12,site_13,0.16378950140352094
location_12,site_14,0.5016814124954327
location_12,site_15,0.0
location_12,site_16,0.0
location_12,site_17,0.4308524972803281
location_12,site_18,0.0
location_12,site_19,0.0
location_12,site_20,0.8433813134692874
location_12,site_21,0.6854038055266802
location_12,site_22,0.8215879375800974
location_12,site_23,0.0
location_12,site_24,0.0
location_13,site_0,0.0
location_13,site_1,0.0
location_13,site_2,0.0
location_13,site_3,0.0
location_13,site_4,0.0
location_13,site_5,0.0
location_13,site_6,0.0
location_13,site_7,0.16202687738502697
location_13,site_8,0.0
location_13,site_9,0.0
location_13,site_10,0.0
location_13,site_11,0.0
location_13,site_12,0.0
location_13,site_13,0.0
location_13,site_14,1.0
location_13,site_15,0.0
location_13,site_16,0.0
location_13,site_17,0.6643742165093312
location_13,site_18,0.0
location_13,site_19,0.0
location_13,site_20,0.47918144005114394
location_13,site_21,0.6741400983227227
location_13,site_22,0.8299205593798461
location_13,site_23,0.0
location_13,site_24,0.0
location_14,site_0,0.0
location_14,site_1,0.0
location_14,site_2,0.0
location_14,site_3,0.0
location_14,site_4,0.0
location_14,site_5,0.0
location_14,site_6,0.0
location_14,site_7,0.0
location_14,site_8,0.0
location_14,site_9,0.0
location_14,site_10,0.0
location_14,site_11,0.0
location_14,site_12,0.0
location_14,site_13,0.0
location_14,site_14,0.0
location_14,site_15,0.2907241666339948
location_14,site_16,0.0
location_14,site_17,0.0
location_14,site_18,0.0
location_14,site_19,0.0
location_14,site_20,0.0
location_14,site_21,0.0
location_14,site_22,0.0
location_14,site_23,0.0
location_14,site_24,0.0
location_15,site_0,0.0
location_15,site_1,0.7872628644819116
location_15,site_2,0.0
location_15,site_3,0.0
location_15,site_4,0.0
location_15,site_5,0.0
location_15,site_6,0.5382582254698329
location_15,site_7,0.6654280128952571
location_15,site_8,0.0
location_15,site_9,0.0
location_15,site_10,0.0
location_15,site_11,0.0
location_15,site_12,0.0
location_15,site_13,1.0
location_15,site_14,0.06770252662597176
location_15,site_15,0.0
location_15,site_16,0.0
location_15,site_17,0.6007704321463767
location_15,site_18,0.0
location_15,site_19,0.0
location_15,site_20,0.0
location_15,site_21,0.0
location_15,site_22,0.6068533147607745
location_15,site_23,0.0
location_15,site_24,0.0
location_16,site_0,0.0
location_16,site_1,0.9597153792520612
location_16,site_2,0.0
location_16,site_3,0.0
location_16,site_4,0.0
location_16,site_5,0.0
location_16,site_6,1.0
location_16,site_7,0.81549782046541
location_16,site_8,0.0
location_16,site_9,0.0
location_16,site_10,0.0
location_16,site_11,0.0
location_16,site_12,0.0
location_16,site_13,0.771827251570731
location_16,site_14,0.0
location_16,site_15,0.0
location_16,site_16,0.0
location_16,site_17,0.3038515630410932
location_16,site_18,0.7788601920644027
location_16,site_19,0.0
location_16,site_20,0.0
location_16,site_21,0.0
location_16,site_22,0.0
location_16,site_23,0.0
location_16,site_24,0.6303689403156817
location_17,site_0,0.0
location_17,site_1,0.0
location_17,site_2,0.0
location_17,site_3,0.21829144708339024
location_17,site_4,0.0
location_17,site_5,0.0
location_17,site_6,0.0
location_17,site_7,0.0
location_17,site_8,0.0
location_17,site_9,0.0
location_17,site_10,0.10119877415148111
location_17,site_11,0.0
location_17,site_12,0.0
location_17,site_13,0.0
location_17,site_14,0.0
location_17,site_15,1.0
location_17,site_16,0.23127719880590566
location_17,site_17,0.0
location_17,site_18,0.0
location_17,site_19,0.21583307657474018
location_17,site_20,0.0
location_17,site_21,0.0
location_17,site_22,0.0
location_17,site_23,0.0
location_17,site_24,0.0
location_18,site_0,0.3915274995127966
location_18,site_1,0.0
location_18,site_2,0.0
location_18,site_3,0.31570691205485657
location_18,site_4,0.0
location_18,site_5,0.0
location_18,site_6,0.0
location_18,site_7,0.0
location_18,site_8,0.4978287674245716
location_18,site_9,0.451354022147399
location_18,site_10,1.0
location_18,site_11,0.0
location_18,site_12,0.0
location_18,site_13,0.0
location_18,site_14,0.0
location_18,site_15,0.0
location_18,site_16,0.7259123976703945
location_18,site_17,0.0
location_18,site_18,0.0
location_18,site_19,1.0
location_18,site_20,0.0
location_18,site_21,0.0
location_18,site_22,0.0
location_18,site_23,0.0
location_18,site_24,0.0
location_19,site_0,0.0
location_19,site_1,0.0
location_19,site_2,0.0
location_19,site_3,0.0
location_19,site_4,0.0
location_19,site_5,0.0
location_19,site_6,0.0
location_19,site_7,0.0
location_19,site_8,0.0
location_19,site_9,0.0
location_19,site_10,0.0
location_19,site_11,0.0
location_19,site_12,0.0
location_19,site_13,0.0
location_19,site_14,0.4193744070119278
location_19,site_15,0.0
location_19,site_16,0.0
location_19,site_17,0.0
location_19,site_18,0.0
location_19,site_19,0.0
location_19,site_20,0.016936036537958665
location_19,site_21,0.27358891636854055
location_19,site_22,0.0
location_19,site_23,0.14835298076028902
location_19,site_24,0.0
location_20,site_0,0.0
location_20,site_1,0.0
location_20,site_2,0.0
location_20,site_3,0.38529354178797287
location_20,site_4,0.0
location_20,site_5,0.0
location_20,site_6,0.0
location_20,site_7,0.0
location_20,site_8,0.0
location_20,site_9,0.0
location_20,site_10,0.1797774440276845
location_20,site_11,0.0
location_20,site_12,0.0
location_20,site_13,0.0
location_20,site_14,0.23626867712910785
location_20,site_15,0.0
location_20,site_16,0.5469458647832985
location_20,site_17,0.0
location_20,site_18,0.0
location_20,site_19,0.4756029731994888
location_20,site_20,0.0
location_20,site_21,0.0
location_20,site_22,0.0
location_20,site_23,0.3821834765868361
location_20,site_24,0.0
location_21,site_0,0.0
location_21,site_1,0.0
location_21,site_2,0.0
location_21,site_3,0.6328197300562166
location_21,site_4,0.0
location_21,site_5,0.0
location_21,site_6,0.0
location_21,site_7,0.0
location_21,site_8,0.0
location_21,site_9,0.0
location_21,site_10,0.15563669026198546
location_21,site_11,0.0
location_21,site_12,0.0
location_21,site_13,0.0
location_21,site_14,0.0
location_21,site_15,0.0
location_21,site_16,0.704840917343603
location_21,site_17,0.0
location_21,site_18,0.0
location_21,site_19,0.5368046151814042
location_21,site_20,0.0
location_21,site_21,0.0
location_21,site_22,0.0
location_21,site_23,0.6744288135451507
location_21,site_24,0.0
location_22,site_0,0.0
location_22,site_1,0.0
location_22,site_2,0.0
location_22,site_3,0.0
location_22,site_4,0.0
location_22,site_5,0.0
location_22,site_6,0.0
location_22,site_7,0.0
location_22,site_8,0.0
location_22,site_9,0.0
location_22,site_10,0.0
location_22,site_11,0.0
location_22,site_12,0.0
location_22,site_13,0.0
location_22,site_14,0.0
location_22,site_15,1.0
location_22,site_16,0.0
location_22,site_17,0.0
location_22,site_18,0.0
location_22,site_19,0.0
location_22,site_20,0.0
location_22,site_21,0.0
location_22,site_22,0.0
location_22,site_23,0.0
location_22,site_24,0.0
location_23,site_0,0.46124480547541874
location_23,site_1,0.0
location_23,site_2,1.0
location_23,site_3,0.0
location_23,site_4,0.16441316863990363
location_23,site_5,0.0
location_23,site_6,0.0
location_23,site_7,0.0
location_23,site_8,0.30767597853527257
location_23,site_9,0.0
location_23,site_10,0.0
location_23,site_11,1.0
location_23,site_12,0.9607847844578777
location_23,site_13,0.0
location_23,site_14,0.0
location_23,site_15,0.0
location_23,site_16,0.0
location_23,site_17,0.0
location_23,site_18,0.0
location_23,site_19,0.0
location_23,site_20,0.0
location_23,site_21,0.0
location_23,site_22,0.0
location_23,site_23,0.0
location_23,site_24,0.0
location_24,site_0,0.0
location_24,site_1,0.0
location_24,site_2,0.0
location_24,site_3,0.0
location_24,site_4,0.0
location_24,site_5,0.0
location_24,site_6,0.0
location_24,site_7,0.0
location_24,site_8,0.0
location_24,site_9,0.0
location_24,site_10,0.0
location_24,site_11,0.4577858212806327
location_24,site_12,0.24243205705859308
location_24,site_13,0.0
location_24,site_14,0.0
location_24,site_15,0.0
location_24,site_16,0.0
location_24,site_17,0.0
location_24,site_18,0.0
location_24,site_19,0.0
location_24,site_20,0.0
location_24,site_21,0.0
location_24,site_22,0.0
location_24,site_23,0.0
location_24,site_24,0.0
location_25,site_0,0.0
location_25,site_1,0.0
location_25,site_2,0.0
location_25,site_3,0.10246918086334934
location_25,site_4,0.0
location_25,site_5,0.0
location_25,site_6,0.0
location_25,site_7,0.0
location_25,site_8,0.0
location_25,site_9,0.0
location_25,site_10,0.0
location_25,site_11,0.0
location_25,site_12,0.0
location_25,site_13,0.0
location_25,site_14,0.04655724956902974
location_25,site_15,0.0
location_25,site_16,0.0
location_25,site_17,0.0
location_25,site_18,0.0
location_25,site_19,0.0
location_25,site_20,0.0
location_25,site_21,0.0
location_25,site_22,0.0
location_25,site_23,0.5546733639651689
location_25,site_24,0.0
location_26,site_0,0.0
location_26,site_1,0.0
location_26,site_2,0.0
location_26,site_3,0.0
location_26,site_4,0.46371315130713026
location_26,site_5,0.8750934494864396
location_26,site_6,0.0
location_26,site_7,0.0
location_26,site_8,0.0
location_26,site_9,0.0
location_26,site_10,0.0
location_26,site_11,0.0
location_26,site_12,0.0
location_26,site_13,0.0
location_26,site_14,0.0
location_26,site_15,0.0
location_26,site_16,0.0
location_26,site_17,0.0
location_26,site_18,0.0
location_26,site_19,0.0
location_26,site_20,0.0
location_26,site_21,0.0
location_26,site_22,0.0
location_26,site_23,0.0
location_26,site_24,0.0
location_27,site_0,0.0
location_27,site_1,0.0
location_27,site_2,0.0
location_27,site_3,0.0
location_27,site_4,0.0
location_27,site_5,0.0
location_27,site_6,0.0
location_27,site_7,0.0
location_27,site_8,0.0
location_27,site_9,0.0
location_27,site_10,0.0
location_27,site_11,0.0
location_27,site_12,0.0
location_27,site_13,0.0
location_27,site_14,0.0
location_27,site_15,0.0
location_27,site_16,0.0
location_27,site_17,0.0
location_27,site_18,0.0
location_27,site_19,0.0
location_27,site_20,0.0
location_27,site_21,0.0
location_27,site_22,0.0
location_27,site_23,0.0
location_27,site_24,0.0
location_28,site_0,0.15365925768837607
location_28,site_1,0.0
location_28,site_2,0.0
location_28,site_3,0.173883443838756
location_28,site_4,0.0
location_28,site_5,0.0
location_28,site_6,0.0
location_28,site_7,0.0
location_28,site_8,0.3045498207924402
location_28,site_9,0.6119729640280724
location_28,site_10,0.6956759665140385
location_28,site_11,0.0
location_28,site_12,0.0
location_28,site_13,0.0
location_28,site_14,0.0
location_28,site_15,0.0
location_28,site_16,0.5350013099837985
location_28,site_17,0.0
location_28,site_18,0.0
location_28,site_19,0.7212688840952434
location_28,site_20,0.0
location_28,site_21,0.0
location_28,site_22,0.0
location_28,site_23,0.0
location_28,site_24,0.0
location_29,site_0,0.0
location_29,site_1,0.0
location_29,site_2,0.0
location_29,site_3,0.0
location_29,site_4,0.0
location_29,site_5,0.0
location_29,site_6,0.0
location_29,site_7,0.08199281489550708
location_29,site_8,0.0
location_29,site_9,0.0
location_29,site_10,0.0
location_29,site_11,0.0
location_29,site_12,0.0
location_29,site_13,0.0
location_29,site_14,0.8325435531905837
location_29,site_15,0.0
location_29,site_16,0.0
location_29,site_17,0.4880004650928466
location_29,site_18,0.0
location_29,site_19,0.0
location_29,site_20,0.0
location_29,site_21,0.16555118190430568
location_29,site_22,0.43822541775439794
location_29,site_23,0.0
location_29,site_24,0.0
location_30,site_0,0.0
location_30,site_1,0.0
location_30,site_2,0.0
location_30,site_3,0.2520607247137563
location_30,site_4,0.0
location_30,site_5,0.0
location_30,site_6,0.0
location_30,site_7,0.0
location_30,site_8,0.0
location_30,site_9,0.0
location_30,site_10,0.03778864972206919
location_30,site_11,0.0
location_30,site_12,0.0
location_30,site_13,0.0
location_30,site_14,0.0
location_30,site_15,1.0
location_30,site_16,0.22989130434327462
location_30,site_17,0.0
location_30,site_18,0.0
location_30,site_19,0.18518317896021488
location_30,site_20,0.0
location_30,site_21,0.0
location_30,site_22,0.0
location_30,site_23,0.0
location_30,site_24,0.0
location_31,site_0,0.0
location_31,site_1,0.0
location_31,site_2,0.0
location_31,site_3,0.23731611373924075
location_31,site_4,0.0
location_31,site_5,0.0
location_31,site_6,0.0
location_31,site_7,0.0
location_31,site_8,0.0
location_31,site_9,0.0
location_31,site_10,0.5117771168253124
location_31,site_11,0.0
location_31,site_12,0.0
location_31,site_13,0.0
location_31,site_14,0.0
location_31,site_15,0.9731415730982069
location_31,site_16,0.40035601257043785
location_31,site_17,0.0
location_31,site_18,0.0
location_31,site_19,0.5058479915103041
location_31,site_20,0.0
location_31,site_21,0.0
location_31,site_22,0.0
location_31,site_23,0.0
location_31,site_24,0.0
location_32,site_0,0.0
location_32,site_1,0.0
location_32,site_2,0.0
location_32,site_3,0.0
location_32,site_4,0.6691897279584121
location_32,site_5,1.0
location_32,site_6,0.0
location_32,site_7,0.0
location_32,site_8,0.0
location_32,site_9,0.0
location_32,site_10,0.0
location_32,site_11,0.0
location_32,site_12,0.0
location_32,site_13,0.0
location_32,site_14,0.0
location_32,site_15,0.0
location_32,site_16,0.0
location_32,site_17,0.0
location_32,site_18,0.0
location_32,site_19,0.0
location_32,site_20,0.0
location_32,site_21,0.0
location_32,site_22,0.0
location_32,site_23,0.0
location_32,site_24,0.0
location_33,site_0,0.0
location_33,site_1,0.0
location_33,site_2,0.0
location_33,site_3,0.0
location_33,site_4,0.0
location_33,site_5,0.0
location_33,site_6,0.0
location_33,site_7,0.0
location_33,site_8,0.0
location_33,site_9,0.0
location_33,site_10,0.0
location_33,site_11,0.0
location_33,site_12,0.0
location_33,site_13,0.0
location_33,site_14,0.6066345920967996
location_33,site_15,0.0
location_33,site_16,0.06985132199177124
location_33,site_17,0.047598456011803965
location_33,site_18,0.0
location_33,site_19,0.0
location_33,site_20,0.0
location_33,site_21,0.15072908706781657
location_33,site_22,0.09853783268125556
location_33,site_23,0.1747887765949033
location_33,site_24,0.0
location_34,site_0,0.7033511931235595
location_34,site_1,0.0
location_34,site_2,0.0
location_34,site_3,0.0
location_34,site_4,0.0
location_34,site_5,0.0
location_34,site_6,0.0
location_34,site_7,0.0
location_34,site_8,0.7603799526703388
location_34,site_9,0.4948040634968593
location_34,site_10,1.0
location_34,site_11,0.0
location_34,site_12,0.0
location_34,site_13,0.0
location_34,site_14,0.0
location_34,site_15,0.0
location_34,site_16,0.3126787611257936
location_34,site_17,0.0
location_34,site_18,0.0
location_34,site_19,0.658191812205095
location_34,site_20,0.0
location_34,site_21,0.0
location_34,site_22,0.0
location_34,site_23,0.0
location_34,site_24,0.0
location_35,site_0,0.0
location_35,site_1,0.0
location_35,site_2,0.0
location_35,site_3,0.0
location_35,site_4,0.0
location_35,site_5,0.0
location_35,site_6,0.0
location_35,site_7,0.0
location_35,site_8,0.0
location_35,site_9,0.0
location_35,site_10,0.0
location_35,site_11,0.0883301537254705
location_35,site_12,0.0
location_35,site_13,0.0
location_35,site_14,0.0
location_35,site_15,0.0850031607444421
location_35,site_16,0.0
location_35,site_17,0.0
location_35,site_18,0.0
location_35,site_19,0.0
location_35,site_20,0.0
location_35,site_21,0.0
location_35,site_22,0.0
location_35,site_23,0.0
location_35,site_24,0.0
location_36,site_0,0.0
location_36,site_1,0.0
location_36,site_2,0.0
location_36,site_3,0.0
location_36,site_4,0.0
location_36,site_5,0.0
location_36,site_6,0.0
location_36,site_7,0.5529859616213781
location_36,site_8,0.0
location_36,site_9,0.36863555251568403
location_36,site_10,0.0
location_36,site_11,0.0
location_36,site_12,0.0
location_36,site_13,0.0
location_36,site_14,0.6557355691180653
location_36,site_15,0.0
location_36,site_16,0.0
location_36,site_17,0.8209584728273768
location_36,site_18,0.2861351338659553
location_36,site_19,0.0
location_36,site_20,0.0
location_36,site_21,0.0
location_36,site_22,0.5551495451580148
location_36,site_23,0.0
location_36,site_24,0.12256552131781757
location_37,site_0,0.0
location_37,site_1,0.0
location_37,site_2,0.0
location_37,site_3,0.0
location_37,site_4,0.0
location_37,site_5,0.0
location_37,site_6,0.0
location_37,site_7,0.0
location_37,site_8,0.0
location_37,site_9,0.0
location_37,site_10,0.0
location_37,site_11,0.0
location_37,site_12,0.0
location_37,site_13,0.0
location_37,site_14,0.9630018696475476
location_37,site_15,0.0
location_37,site_16,0.0
location_37,site_17,0.31151207957788185
location_37,site_18,0.0
location_37,site_19,0.0
location_37,site_20,1.0
location_37,site_21,1.0
location_37,site_22,0.6928468777748388
location_37,site_23,0.0
location_37,site_24,0.0
location_38,site_0,0.012064911826910054
location_38,site_1,0.0
location_38,site_2,0.0
location_38,site_3,0.6811947730249598
location_38,site_4,0.0
location_38,site_5,0.0
location_38,site_6,0.0
location_38,site_7,0.0
location_38,site_8,0.11426157087486151
location_38,site_9,0.09224285338111844
location_38,site_10,1.0
location_38,site_11,0.0
location_38,site_12,0.0
location_38,site_13,0.0
location_38,site_14,0.0
location_38,site_15,0.13002823500893657
location_38,site_16,1.0
location_38,site_17,0.0
location_38,site_18,0.0
location_38,site_19,1.0
location_38,site_20,0.0
location_38,site_21,0.0
location_38,site_22,0.0
location_38,site_23,0.11677989048224315
location_38,site_24,0.0
location_39,site_0,0.0
location_39,site_1,0.0
location_39,site_2,0.0
location_39,site_3,0.0
location_39,site_4,0.0
location_39,site_5,0.0
location_39,site_6,0.0
location_39,site_7,0.0
location_39,site_8,0.0
location_39,site_9,0.0
location_39,site_10,0.39015788098380816
location_39,site_11,0.0
location_39,site_12,0.0
location_39,site_13,0.0
location_39,site_14,0.0
location_39,site_15,0.940396312660822
location_39,site_16,0.08529250424293756
location_39,site_17,0.0
location_39,site_18,0.0
location_39,site_19,0.25085158607876706
location_39,site_20,0.0
location_39,site_21,0.0
location_39,site_22,0.0
location_39,site_23,0.0
location_39,site_24,0.0
location_40,site_0,0.0
location_40,site_1,0.0
location_40,site_2,0.0
location_40,site_3,0.0
location_40,site_4,0.0
location_40,site_5,0.0
location_40,site_6,0.0
location_40,site_7,0.0
location_40,site_8,0.0
location_40,site_9,0.0
location_40,site_10,0.0
location_40,site_11,0.0
location_40,site_12,0.0
location_40,site_13,0.0
location_40,site_14,1.0
location_40,site_15,0.0
location_40,site_16,0.0
location_40,site_17,0.5076911071871109
location_40,site_18,0.0
location_40,site_19,0.0
location_40,site_20,0.5797749395036159
location_40,site_21,0.7991240986698097
location_40,site_22,0.7308741385932912
location_40,site_23,0.0
location_40,site_24,0.0
location_41,site_0,0.0
location_41,site_1,0.0
location_41,site_2,0.0
location_41,site_3,0.0
location_41,site_4,0.38475447256824435
location_41,site_5,0.837008735389924
location_41,site_6,0.0
location_41,site_7,0.0
location_41,site_8,0.0
location_41,site_9,0.0
location_41,site_10,0.0
location_41,site_11,0.0
location_41,site_12,0.0
location_41,site_13,0.0
location_41,site_14,0.0
location_41,site_15,0.0
location_41,site_16,0.0
location_41,site_17,0.0
location_41,site_18,0.0
location_41,site_19,0.0
location_41,site_20,0.0
location_41,site_21,0.0
location_41,site_22,0.0
location_41,site_23,0.0
location_41,site_24,0.0
location_42,site_0,0.0
location_42,site_1,0.0
location_42,site_2,0.0
location_42,site_3,0.0
location_42,site_4,0.0
location_42,site_5,0.0
location_42,site_6,0.0
location_42,site_7,0.0
location_42,site_8,0.0
location_42,site_9,0.0
location_42,site_10,0.0
location_42,site_11,0.0
location_42,site_12,0.0
location_42,site_13,0.0
location_42,site_14,0.5792294669148645
location_42,site_15,0.0
location_42,site_16,0.0
location_42,site_17,0.0
location_42,site_18,0.0
location_42,site_19,0.0
location_42,site_20,0.45307885830902467
location_42,site_21,0.7009604098000773
location_42,site_22,0.08758270180617812
location_42,site_23,0.0
location_42,site_24,0.0
location_43,site_0,0.9183850813453047
location_43,site_1,0.0
location_43,site_2,0.15666168011230275
location_43,site_3,0.0
location_43,site_4,0.0
location_43,site_5,0.0
location_43,site_6,0.0
location_43,site_7,0.0
location_43,site_8,0.8953622916772739
location_43,site_9,0.45476646753024214
location_43,site_10,0.7348733958830397
location_43,site_11,0.2967070998918858
location_43,site_12,0.0
location_43,site_13,0.0
